Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0058418-V;noja suite;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL TRAFALGAR, 42, Es:1 Pl:B0 Pt:10;;27/05/2025;8413301YJ2781C0202DP;;N;81,00;2;N;1;2;0;0;1
CV-VUT0056357-V;Vivienda 56357-V;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL PEÑISCOLA, 19, Es:1 Pl:00 Pt:2A;;21/09/2024;6445308YJ2764E1591RW;CRU - 46056000470437;N;56,00;2;N;1;2;0;0;1
CV-VUT0058497-V;FILOLOGO SANELO LUXURY APARTMENTS;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL FILOLOGO SANELO, 3, Es:1 Pl:00 Pt:E;;07/06/2025;5942622YJ2754B0045XL;;N;87,00;4;N;2;4;0;0;2
CV-VUT0051676-V;Vivienda 51676-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EN VICENT GALLART, 30, Es:1 Pl:00 Pt:01;;24/10/2022;9619114YJ2792B0005RL;46025000761272;N;32,00;2;S;0;0;0;0;0
CV-VUT0058684-V;APARTAMENTO MALVARENA E;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR ALVARO LOPEZ, 64, Es:1 Pl:00 Pt:E;;11/04/2025;9740902YJ2794B0002RR;;N;53,00;2;S;0;0;0;0;0
CV-VUT0058798-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL ALMIRANTE CRUILLES, 13D, Es:1 Pl:B0 Pt:7A3;;18/06/2025;8917302YJ2781H3133GX;46086001100309;N;40,22;2;N;1;2;0;0;1
CV-VUT0056975-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46026;CL JOAQUIN BENLLOCH INGENIER, 63, Pl:00 Pt:02;;12/07/2024;6002701YJ2760A0148EZ;46059000704342;N;22,00;2;S;0;0;0;0;0
CV-VUT0058804-V;ARM SUITES;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CONSUELO, 14, Es:1 Pl:00 Pt:C-BIS;;08/07/2025;;46025000763221;N;61,30;2;N;1;2;0;0;1
CV-VUT0058806-V;Apartamento Mediterraneo, entre la playa y el centro;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL CAMPOAMOR, 5, Es:1 Pl:B0 Pt:DR;;15/07/2025;7827213YJ2772H0001QG;;N;34,00;2;S;0;0;0;0;0
CV-VUT0058809-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46025;CL AZUCENA, 5, Es:1 Pl:B0 Pt:02;;12/07/2025;4449910YJ2744G0002UY;;N;57,00;2;S;0;0;0;0;0
CV-VUT0039903-V;Vivienda 39903-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR LLUCH, 18, Es:1 Pl:03 Pt:12;;30/03/2017;9919401YJ2791H0014MH;;N;102,00;14;N;7;14;0;0;7
CV-VUT0058379-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL LUGRE, 5, Es:1 Pl:B0 Pt:DR-D;;02/04/2025;5145102YJ2754E1001DS;;N;66,00;5;N;2;4;1;1;3
CV-VUT0057991-V;Pedagogo Pestalozzi 1, izquierda, A;VALENCIA/VALÈNCIA;VALÈNCIA;46006;PZ PEDAGOGO PESTALOZZI, 1, Es:1 Pl:B0 Pt:02-A;www.loftvalencia.es;02/04/2025;;46052000595880;N;28,95;2;S;0;0;0;0;0
CV-VUT0057997-V;Pedagogo Pestalozzi 1, izquierda, E;VALENCIA/VALÈNCIA;VALÈNCIA;46006;PZ PEDAGOGO PESTALOZZI, 1, Es:1 Pl:B0 Pt:02-E;www.loftvalencia.es;02/04/2025;;46052000595927;N;36,08;2;S;0;0;0;0;0
CV-VUT0058525-V;CENTRAL PARK FLATS;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MURLA, 5, Es:1 Pl:B0 Pt:05;;02/04/2025;5507506YJ2750H1004ZB;;N;33,00;2;S;0;0;0;0;0
CV-VUT0058651-V;DREAM BIG;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL PORVENIR, 8, Es:1 Pl:B0 Pt:01;;28/05/2025;6109033YJ2760G0002AG;;N;86,00;6;N;3;6;0;0;3
CV-VUT0058777-V;MACFLATS CIUDAD DE LAS CIENCIAS 1;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ABEN AL ABBAR, 6, Es:1 Pl:01 Pt:01;WWW.MACFLATS.COM;16/07/2025;7921809YJ2772B0062ZR;;N;111,00;4;N;1;2;2;2;3
CV-VUT0058206-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CALLE VISITACIÓN 48 LETRA A-1. APARTAMENTO TURÍSTICO 1;;22/04/2025;;46057001155934;N;55,13;2;S;0;0;0;0;0
CV-VUT0058213-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 250, Es:1 Pl:B0 Pt:02;;11/04/2025;9826201YJ2792F1001IE;46025000765669;N;61,00;2;N;1;2;0;0;1
CV-VUT0058226-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CUBA, 35, Es:1 Pl:B0 Pt:02;;22/04/2025;5814213YJ2751D0002KQ;46059000355582;N;63,00;2;S;0;0;0;0;0
CV-VUT0058365-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL LUGRE, 5, Es:1 Pl:B0 Pt:IZ-A;;02/04/2025;5145102YJ2754E1002FD;;N;52,00;2;N;1;2;0;0;1
CV-VUT0056425-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL SENECA, 1, Es:1 Pl:00 Pt:02;;30/09/2024;7926209YJ2772F0001WB;;N;65,00;2;S;0;0;0;0;0
CV-VUT0056833-V;Vivienda 56833-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;AV PUERTO DEL, 43, Bloque:2 Es:1 Pl:B0 Pt:1A;;10/12/2024;7622816YJ2772B1801LY;;N;34,00;2;N;1;2;0;0;1
CV-VUT0056834-V;Vivienda 56834-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;AV PUERTO DEL, 43, Bloque:2 Es:1 Pl:B0 Pt:1B;;10/12/2024;7622816YJ2772B1802BU;;N;47,00;2;N;1;2;0;0;1
CV-VUT0053907-V;Vivienda 53907-V;VALENCIA/VALÈNCIA;VALÈNCIA;46014;CL JOSE MARIA BAYARRI, 10, Es:1 Pl:B0 Pt:B;;21/11/2023;2722902YJ2722B0136LH;;N;51,00;4;N;2;4;0;0;2
CV-VUT0042229-V;Vivienda 42229-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL BENEFICENCIA, 14, Es:1 Pl:02 Pt:04;;17/08/2017;5334223YJ2753C0011DO;;N;75,00;4;N;2;4;0;0;2
CV-VUT0056994-V;Vivienda 56994-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;AV MALVARROSA, 121, Es:1 Pl:B0 Pt:02;;09/01/2025;9840306YJ2794B0002IR;;N;29,00;2;N;1;2;0;0;1
CV-VUT0056995-V;Vivienda 56995-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;AV MALVARROSA, 121, Es:1 Pl:B0 Pt:03;;09/01/2025;9840306YJ2794B0003OT;;N;42,00;2;N;1;2;0;0;1
CV-VUT0034269-V;Vivienda 34269-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:00 Pt:01;;12/08/2014;5627805YJ2752F0001HS;;N;60,00;1;N;0;0;1;1;1
CV-VUT0034271-V;Vivienda 34271-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:01 Pt:04;;12/08/2014;5627805YJ2752F0004LG;;N;48,00;2;N;1;2;0;0;1
CV-VUT0034272-V;Vivienda 34272-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:01 Pt:05;;12/08/2014;5627805YJ2752F0005BH;;N;94,00;6;N;3;6;0;0;3
CV-VUT0034274-V;Vivienda 34274-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:02 Pt:07;;12/08/2014;5627805YJ2752F0007XK;;N;94,00;6;N;3;6;0;0;3
CV-VUT0034276-V;Vivienda 34276-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:03 Pt:09;;12/08/2014;5627805YJ2752F0009QB;;N;97,00;6;N;3;6;0;0;3
CV-VUT0034278-V;Vivienda 34278-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:04 Pt:11;;12/08/2014;5627805YJ2752F0011ML;;N;96,00;6;N;3;6;0;0;3
CV-VUT0036903-V;Vivienda 36903-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:00 Pt:03;;03/06/2016;5627805YJ2752F0003KF;;N;63,00;2;N;1;2;0;0;1
CV-VUT0041480-V;Vivienda 41480-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL OBISPO DON JERONIMO, 5, Pl:00 Pt:01;;30/08/2017;5631504YJ2753B0001MH;;N;30,00;2;N;1;2;0;0;1
CV-VUT0036912-V;Vivienda 36912-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL POETA LLOMBART, 2, Es:1 Pl:05 Pt:13;;03/06/2016;5627805YJ2752F0013WZ;;N;57,00;6;N;3;6;0;0;3
CV-VUT0039375-V;Vivienda 39375-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 31, Es:1 Pl:02 Pt:03;;17/02/2017;5714620YJ2751D0005SR;;N;109,00;2;N;1;2;0;0;1
CV-VUT0042059-V;Vivienda 42059-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 31, Es:1 Pl:EN Pt:08;;17/11/2017;5714620YJ2751D0020ZD;;N;30,00;2;N;1;2;0;0;1
CV-VUT0039377-V;Vivienda 39377-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 31, Es:1 Pl:03 Pt:05;;17/02/2017;5714620YJ2751D0007FY;;N;109,00;2;N;1;2;0;0;1
CV-VUT0039379-V;Vivienda 39379-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 31, Es:1 Pl:04 Pt:07;;17/02/2017;5714620YJ2751D0009HI;;N;109,00;2;N;1;2;0;0;1
CV-VUT0039382-V;Vivienda 39382-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL BUENOS AIRES, 31, Es:1 Pl:05 Pt:10;;17/02/2017;5714620YJ2751D0012HI;;N;109,00;2;N;1;2;0;0;1
CV-VUT0057118-V;Vivienda 57118-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;CL AZUCENA, 10, Es:1 Pl:B0;;20/01/2025;4549704YJ2744H0018MT;;N;64,00;1;N;0;0;1;1;1
CV-VUT0057120-V;Vivienda 57120-V;VALENCIA/VALÈNCIA;VALÈNCIA;46020;CL ARQUITECTO ARNAU, 15, Es:1 Pl:B0 Pt:I2;;20/01/2025;7441819YJ2774A0020EX;;N;103,00;4;N;2;4;0;0;2
CV-VUT0057121-V;Vivienda 57121-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL LEONES LOS, 28, Es:1 Pl:B0 Pt:I3;;21/01/2025;8220301YJ2782A0004XT;;N;39,00;2;N;1;2;0;0;1
CV-VUT0057122-V;Vivienda 57122-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;C FELIPE VIVES DE CAÑAMAS, 2 Pl:BJ;;21/01/2025;;CRU46025000762644;N;;2;N;1;2;0;0;1
CV-VUT0032864-V;Vivienda 32864-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL GUILLEM CASTRO, 31, Es:1 Pl:01 Pt:02;;02/03/2012;5322812YJ2752C0004IA;;N;100,00;6;N;3;6;0;0;3
CV-VUT0056923-V;Vivienda 56923-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;C ISLAS CANARIAS, 86 Es:1 Pl:BJ Pt:5;;01/12/2024;;CRU 46061001022219;N;;2;N;1;2;0;0;1
CV-VUT0056945-V;Vivienda 56945-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;C FELIPE VIVES CAÑAMAS, 41 Pl:BJ Pt:01;;17/12/2024;;CRU: 46025000761593;N;;2;N;1;2;0;0;1
CV-VUT0056946-V;Vivienda 56946-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;C FELIPE VIVES CAÑAMAS, 41 Pl:BJ Pt:02;;17/12/2024;;CRU: 46025000761609;N;;2;N;1;2;0;0;1
CV-VUT0056947-V;Vivienda 56947-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;C FELIPE VIVES CAÑAMAS, 41 Pl:BJ Pt:03;;17/12/2024;;CRU: 46025000761616;N;;2;N;1;2;0;0;1
CV-VUT0056509-V;Vivienda 56509-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL AMANDO BLANQUER, 15, Es:T Pl:OD Pt:OS;;16/10/2024;3738207YJ2733H0011MM;;N;238,00;6;N;3;6;0;0;3
CV-VUT0056510-V;Vivienda 56510-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL SANTOS JUSTO Y PASTOR, 153, Es:1 Pl:B0 Pt:D1;;16/10/2024;9221210YJ2792A0001KY;;N;35,00;2;N;1;2;0;0;1
CV-VUT0056511-V;Vivienda 56511-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ROSARI, 40, Es:1 Pl:01 Pt:01;;16/10/2024;9619511YJ2791H1002AT;;N;106,00;4;N;2;4;0;0;2
CV-VUT0056513-V;Vivienda 56513-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PADRE LUIS NAVARRO, 65, Es:1 Pl:B0 Pt:01;;17/10/2024;9720521YJ2792B0001AG;;N;88,00;4;N;2;4;0;0;2
CV-VUT0056930-V;Vivienda 56930-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C BARCO, 8-10 Pl:BJ Pt:2;;24/12/2024;;46061001022523;N;;4;N;2;4;0;0;2
CV-VUT0056931-V;Vivienda 56931-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C BARCO, 8-10 Pl:BJ Pt:1;;24/12/2024;;46061001022516;N;;6;N;3;6;0;0;3
CV-VUT0056440-V;Vivienda 56440-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMADO GRANELL MESADO, 72 Pl:BJ Pt:1B1;;25/09/2024;;CRU: 46052000594005;N;;2;N;1;2;0;0;1
CV-VUT0056441-V;Vivienda 56441-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMADO GRANELL MESADO, 72 Pl:BJ Pt:1B2;;25/09/2024;;CRU: 46052000594012;N;;2;N;1;2;0;0;1
CV-VUT0056442-V;Vivienda 56442-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMADO GRANELL MESADO, 72 Pl:BJ Pt:1B3;;25/09/2024;;CRU: 46052000594029;N;;2;N;1;2;0;0;1
CV-VUT0056443-V;Vivienda 56443-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMADO GRANELL MESADO, 72 Pl:BJ Pt:1B4;;25/09/2024;;CRU: 46052000594036;N;;2;N;1;2;0;0;1
CV-VUT0056447-V;Vivienda 56447-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL BENIFAIRO DE LES VALLS, 5, Es:1 Pl:B0 Pt:D1;;02/10/2024;3644702YJ2734D0021TA;;N;66,00;3;N;1;2;1;1;2
CV-VUT0056628-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL YATE, 3, Es:1 Pl:B0 Pt:D1;;23/10/2024;5644205YJ2754D0001QT;;N;59,00;4;N;2;4;0;0;2
CV-VUT0056604-V;Vivienda 56604-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PELAYO, 41, Es:1 Pl:B0 Pt:IZ;;24/10/2024;5518302YJ2751H0002JF;;N;185,00;2;N;1;2;0;0;1
CV-VUT0056608-V;Vivienda 56608-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL TIRANT LO BLANCH, 18, Es:1 Pl:BO Pt:IZ;;04/11/2024;6407906YJ2760G0002SG;;N;44,00;2;N;1;2;0;0;1
CV-VUT0056609-V;Vivienda 56609-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL TIRANT LO BLANCH, 18, Pl:B0 Pt:IZ1;;04/11/2024;6407906YJ2760G2001UP;;N;44,00;2;N;1;2;0;0;1
CV-VUT0056610-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;C TORRES TORRES, 14 Pl:BJ Pt:01;;04/11/2024;;CRU 46051000035358;N;71,00;2;S;1;2;0;0;1
CV-VUT0056612-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FRANCISCO CUBELLS, 32, Pl:00 Pt:39B;;04/11/2024;9517539YJ2791H0039US;CRU: 46025000673308;N;80,00;4;N;2;4;0;0;2
CV-VUT0041630-V;Vivienda 41630-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:A Pl:04 Pt:09;;13/09/2017;5331214YJ2753A0026WE;;N;103,00;2;N;1;2;0;0;1
CV-VUT0041632-V;Vivienda 41632-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 14, Es:1 Pl:01 Pt:02;;13/09/2017;5331215YJ2753A0004KP;;N;53,00;2;N;1;2;0;0;1
CV-VUT0041634-V;Vivienda 41634-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 14, Es:1 Pl:04 Pt:07;;13/09/2017;5331215YJ2753A0009MG;;N;68,00;4;N;2;4;0;0;2
CV-VUT0039460-V;Vivienda 39460-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 14, Es:1 Pl:02 Pt:03;;24/02/2017;5331215YJ2753A0005LA;;N;80,00;2;N;1;2;0;0;1
CV-VUT0039462-V;Vivienda 39462-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 14, Es:1 Pl:03 Pt:06;;24/02/2017;5331215YJ2753A0008XF;;N;53,00;2;N;1;2;0;0;1
CV-VUT0056830-V;Vivienda 56830-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;CL CRISOSTOMO MARTINEZ, 8, Pl:00 Pt:1E;;09/12/2024;2057105YJ2725G3304HB;;N;55,00;2;N;1;2;0;0;1
CV-VUT0056822-V;Vivienda 56822-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EN VICENT GALLART, 30, Es:1 Pl:00 Pt:03;;09/12/2024;9619114YJ2792B0007YZ;46025000761296;N;32,00;2;S;0;0;0;0;0
CV-VUT0056820-V;Vivienda 56820-V;VALENCIA/VALÈNCIA;VALÈNCIA;46035;CL MAESTRO ALBERTO LUZ, 21, Es:1 Pl:B0 Pt:IZ;;06/12/2024;2160719YJ2725G0002AG;;N;64,00;4;N;2;4;0;0;2
CV-VUT0056950-V;Vivienda 56950-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C BARCO, 8-10 Pl:BJ Pt:5;;27/12/2024;;46061001022493;N;;6;N;3;6;0;0;3
CV-VUT0056951-V;Vivienda 56951-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C BARCO, 8-10 Pl:BJ Pt:4;;27/12/2024;;46061001022547;N;;2;N;1;2;0;0;1
CV-VUT0056952-V;Vivienda 56952-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C BARCO, 8-10 Pl:BJ Pt:3;;27/12/2024;;46061001022530;N;;2;N;1;2;0;0;1
CV-VUT0044033-V;Vivienda 44033-V;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL JURATS, 22, Es:1 Pl:01 Pt:04;;11/05/2018;3322206YJ2732C0004ME;;N;82,00;4;N;2;4;0;0;2
CV-VUT0055903-V;Vivienda 55903-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;C forata, 8 Pl:00 Pt:2;;15/07/2024;;CRU: 46067000023226;N;;2;N;1;2;0;0;1
CV-VUT0055904-V;Vivienda 55904-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C DUQUE GAETA, 14 Es:1 Pl:B0 Pt:DCHA;;12/07/2024;;CRU: 46086001096299;N;;4;N;2;4;0;0;2
CV-VUT0055905-V;Vivienda 55905-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C DUQUE GAETA, 14 Es:1 Pl:B0 Pt:IZQD;;12/07/2024;;CRU:46086001096305;N;;4;N;2;4;0;0;2
CV-VUT0056037-V;Vivienda 56037-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR ALVARO LOPEZ, 43, Es:E Pl:00 Pt:02;;25/07/2024;9636902YJ2793F2002EL;;N;39,00;2;N;1;2;0;0;1
CV-VUT0033663-V;Vivienda 33663-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;PZ TOSSAL, 7, Es:1 Pl:01 Pt:01;;10/07/2013;5430313YJ2753A0003DO;;N;79,00;2;N;1;2;0;0;1
CV-VUT0056232-V;Vivienda 56232-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 22, Es:1 Pl:B0 Pt:IZ;;30/07/2024;5029214YJ2752G1002AB;;N;153,00;4;N;2;4;0;0;2
CV-VUT0056233-V;Vivienda 56233-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 22, Es:1 Pl:B0 Pt:DR;;30/07/2024;5029214YJ2752G1001PL;;N;153,00;6;N;3;6;0;0;3
CV-VUT0044493-V;Vivienda 44493-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;GV GERMANIAS, 31, Es:B Pl:07 Pt:09;BOOKINg;29/05/2018;5816326YJ2751F0022ZP;46059000398848;N;72,00;4;N;2;4;0;0;2
CV-VUT0038064-V;Vivienda 38064-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 74, Es:1 Pl:03 Pt:06;;27/09/2016;5715113YJ2751F0008PW;;N;48,00;2;N;1;2;0;0;1
CV-VUT0056821-V;Vivienda 56821-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL ORIENTE, 26, Es:1 Pl:BO Pt:DR;;05/12/2024;7012912YJ2771A0002WT;;N;99,00;4;N;2;4;0;0;2
CV-VUT0056403-V;Vivienda 56403-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AUSIAS MARCH, 33, Pl:B0 Pt:C-2;;25/09/2024;6105501YJ2760E8101BY;;N;33,00;2;N;1;2;0;0;1
CV-VUT0055777-V;Vivienda 55777-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL LLUIS OLIAG, 58, Pl:00 Pt:04;;28/06/2024;7114105YJ2771C2004EZ;;N;56,00;2;N;1;2;0;0;1
CV-VUT0056173-V;Vivienda 56173-V;VALENCIA/VALÈNCIA;VALÈNCIA;46004;CL ALICANTE, 23, Es:1 Pl:B0 Pt:IZ;;05/08/2024;5717912YJ2751H0002FF;;N;95,00;4;N;2;4;0;0;2
CV-VUT0055784-V;Vivienda 55784-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;C MARIA FERNANDA D'OCON, 5 Pl:B0 Pt:A;;03/07/2024;;CRU 46057001150236;N;;2;N;1;2;0;0;1
CV-VUT0055785-V;Vivienda 55785-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;C MARIA FERNANDA D'OCON, 5 Pl:B0 Pt:B;;03/07/2024;;CRU 46057001150229;N;;2;N;1;2;0;0;1
CV-VUT0055786-V;Vivienda 55786-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;C MARIA FERNANDA D'OCON, 5 Pl:B0 Pt:C;;04/07/2024;;CRU 46057001150250;N;;2;N;1;2;0;0;1
CV-VUT0055789-V;Vivienda 55789-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;C MARIA FERNANDA D'OCON, 5 Pl:B0 Pt:F;;03/07/2024;;CRU 46057000947448;N;;2;N;1;2;0;0;1
CV-VUT0056430-V;Vivienda 56430-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 22, Es:1 Pl:00 Pt:2A;;01/10/2024;8819210YJ2781H5301UQ;46086001100651;N;43,00;2;N;1;2;0;0;1
CV-VUT0056424-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL SENECA, 1, Es:1 Pl:00 Pt:01;;30/09/2024;7926209YJ2772F1001MK;;N;62,00;2;S;0;0;0;0;0
CV-VUT0036275-V;Vivienda 36275-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL MARQUES DE CARO, 8, Es:1 Pl:03 Pt:06;;10/05/2016;5333509YJ2753C0008JO;;N;75,00;3;N;1;2;1;1;2
CV-VUT0056428-V;Vivienda 56428-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL FRANCISCO DE BELLVIS, 3, Es:1 Pl:00 Pt:1B;;01/10/2024;8819210YJ2781H5202TX;CRU: 46086001097920;N;42,00;2;N;1;2;0;0;1
CV-VUT0056429-V;Vivienda 56429-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL FRANCISCO DE BELLVIS, 3, Es:1 Pl:00 Pt:1C;;01/10/2024;8819210YJ2781H0052ZG;CRU: 46061000773754;N;40,00;2;N;1;2;0;0;1
CV-VUT0056794-V;Vivienda 56794-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;C ISLAS CANARIAS, 86 Es:1 Pl:BJ Pt:1;;01/12/2024;;CRU: 46061001022172;N;;2;N;1;2;0;0;1
CV-VUT0056795-V;Vivienda 56795-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;C ISLAS CANARIAS, 86 Es:1 Pl:BJ Pt:2;;01/12/2024;;CRU: 46061001022189;N;;2;N;1;2;0;0;1
CV-VUT0056797-V;Vivienda 56797-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;C ISLAS CANARIAS, 86 Es:1 Pl:BJ Pt:4;;01/12/2024;;CRU: 46061001022202;N;;2;N;1;2;0;0;1
CV-VUT0056798-V;Vivienda 56798-V;VALENCIA/VALÈNCIA;VALÈNCIA;46019;CL JUAN PIÑOL, 4, Es:1 Pl:B0 Pt:DR;;02/12/2024;5553510YJ2755D0001MX;;N;73,00;2;N;1;2;0;0;1
CV-VUT0056642-V;Vivienda 56642-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;AV PEREZ GALDOS, 28, Es:1 Pl:01 Pt:01;;15/11/2024;4719519YJ2741H0002SP;;N;69,00;3;N;1;2;1;1;2
CV-VUT0056643-V;Vivienda 56643-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;AV PEREZ GALDOS, 28, Es:1 Pl:01 Pt:02;;15/11/2024;4719519YJ2741H0003DA;;N;83,00;3;N;1;2;1;1;2
CV-VUT0056517-V;Vivienda 56517-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PERIS BRELL, 33, Es:1 Pl:B0 Pt:D2;;17/09/2024;8321808YJ2782A1001TM;;N;53,00;4;N;2;4;0;0;2
CV-VUT0056393-V;Vivienda 56393-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL LUIS GARCIA-BERLANGA MART, 9, Pl:00 Pt:C;;24/09/2024;8012507YJ2781C0093XX;;N;34,00;2;N;1;2;0;0;1
